Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance,Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB,TEI-TEO,TCO-TCI,fault level,Label,Condition block
45300,40,43.44,43.6,40.03,39.9,71.24,71.1,74.76,74.7,73.55,52.51,43.3,43.69,39.62,13.67,236.9,-210.9,30.56,29.24,3.577,2.259,38.15,2.816,1.248,270.2,214.9,2.5,2.2,37.4,32.7,76.9,81.9,3.9,39.8,2.4,124,47.6,48.7,44,42,6.315,4.534,10.6,20,0,113.1,109.6,133,99.3,3.6,3.7,30,0,100,15,48,56,43.2,59.33,66.92,44.98,44.51,43.26,85.85,236.8,3.4099999999999966,3.5200000000000102,Normal,100,74
45400,40,43.44,43.4,40.03,40.1,71.24,71.2,74.76,74.6,73.59,52.51,43.3,43.69,39.39,13.14,236,-209.7,30.7,29.38,3.593,2.269,38.13,2.831,1.242,268.6,215.9,2.3,2,37.6,32.9,76.6,81.4,4.2,39.9,2.5,124.2,47.3,49.2,44,42,7.557,5.456,10.6,20,0,112.9,109.8,132,98.8,3.5,3.5,30,0,100,15,48,56,43.18,59.33,66.92,45.02,44.51,41.56,86.24,235.2,3.4099999999999966,3.5200000000000102,Normal,100,74
45400,40,43.44,43.4,40.07,40.1,71.24,71.1,74.76,74.6,73.55,52.51,43.3,43.69,39.38,13.59,235.4,-209.6,30.32,29,3.592,2.268,38.13,2.796,1.257,268.5,215.8,2.7,2.3,37.4,32.7,76.9,81.9,3.9,39.9,2.5,124,47.3,48.7,44,42,6.291,4.544,10.6,20,0,113.1,109.6,135.5,101.3,3.5,3.5,30,0,100,15,48,56,43.17,59.33,66.88,45.02,44.51,43.23,86.21,235.4,3.369999999999997,3.5200000000000102,Normal,100,74
45400,40,43.44,43.6,40.07,40.1,71.24,71.1,74.8,74.7,73.55,52.51,43.3,43.69,39.95,14.09,236.1,-210.3,29.99,28.68,3.553,2.244,38.12,2.766,1.271,269.3,213.4,2.7,2.2,37.4,32.7,76.9,81.9,3.9,39.8,2.4,124.2,47.6,48.9,43,41,3.082,2.194,10.74,20,0,113.1,109.8,133.5,99.8,3.6,3.5,30,0,100,15,48,56,43.15,59.37,66.92,45.02,44.51,44.82,85.27,236.6,3.369999999999997,3.5600000000000023,Normal,100,74
45400,40,43.44,43.4,40.03,39.9,71.24,71.1,74.76,74.7,73.55,52.51,43.3,43.69,39.58,13.66,236.7,-210.7,30.62,29.3,3.584,2.263,38.13,2.824,1.245,269.9,215.3,2.7,1.9,37.4,32.7,76.6,81.4,4.1,39.9,2.5,124,47.4,48.7,44,42,6.614,4.752,10.6,20,0,113.1,109.6,135,101,3.5,3.3,30,0,100,15,48,56,43.13,59.37,66.92,45.02,44.55,43.46,86.02,236.5,3.4099999999999966,3.5200000000000102,Normal,100,74
45400,40,43.48,43.4,40.07,39.9,71.24,71.1,74.76,74.7,73.55,52.55,43.3,43.65,39.55,13.65,236,-210.1,30.64,28.95,3.219,1.53,38.11,2.827,1.244,269.7,215.5,2.7,2.2,37.2,32.5,76.9,81.9,4.2,39.8,2.4,124.2,47.3,49.2,44,42,6.79,4.883,10.6,20,0,113.1,109.6,133.5,99.5,3.6,3.3,30,0,100,15,48,56,43.12,59.33,66.92,45.06,44.55,43.18,77.25,236.6,3.4099999999999966,3.5200000000000102,Normal,100,74
45400,40,43.48,43.4,40.07,40.1,71.24,71.2,74.76,74.7,73.59,52.55,43.3,43.69,39.63,13.22,237,-210.5,30.65,28.96,3.588,1.898,38.12,2.827,1.244,270.3,215.5,2.5,1.9,37.4,32.7,76.6,81.4,4.2,39.8,2.6,124,47.3,48.5,44,42,6.547,4.698,10.6,20,0,113.3,109.8,131.5,98.3,3.5,3.5,30,0,100,15,48,56,43.1,59.33,66.92,45.06,44.55,41.81,86.1,237.2,3.4099999999999966,3.5200000000000102,Normal,100,74
45400,40,43.44,43.4,40.07,39.9,71.24,70.9,74.8,74.7,73.59,52.55,43.3,43.69,40.04,13.66,236.7,-210.3,30.42,29.09,3.603,2.276,38.13,2.805,1.253,269.9,216.5,2.5,1.9,37.4,32.7,76.6,81.4,4.4,39.9,2.5,124.2,47.3,49.4,44,42,4.279,3.039,10.6,20,0,113.3,109.6,133,99.3,3.6,3.5,30,0,100,15,48,56,37.08,59.37,66.88,45.06,44.55,43.69,86.48,236.8,3.369999999999997,3.5600000000000023,Normal,100,74
45400,40,43.44,43.4,40.07,40.1,71.24,71.1,74.76,74.6,73.59,52.55,43.34,43.69,39.05,13.02,233.5,-207.5,30.15,29.2,3.205,2.256,38.14,2.779,1.265,266.3,214.6,2.7,2.7,37.4,32.7,77.3,82.4,3.6,39.8,2.4,124,46.9,49.2,44,42,6.84,4.982,10.6,20,0,113.1,109.6,132.5,98.8,3.7,3.3,30,0,100,15,48,56,43.07,59.37,66.92,45.06,44.55,41.43,76.93,233,3.369999999999997,3.5200000000000102,Normal,100,74
45400,40,43.44,43.6,40.07,39.9,71.24,71.1,74.8,74.7,73.59,52.59,43.3,43.69,39.92,13.62,235.4,-209.1,30.34,29.02,3.594,2.27,38.15,2.796,1.257,269.1,215.9,2.7,2.2,37.4,32.7,76.9,81.9,3.9,39.9,2.5,124,47.6,49.2,44,42,4.496,3.204,10.6,20,0,113.1,109.8,132,98,3.5,3.5,30,0,100,15,48,56,43.05,59.37,66.92,45.06,44.55,43.31,86.27,235.9,3.369999999999997,3.5600000000000023,Normal,100,74
45400,40,43.48,43.6,40.07,39.9,71.24,71.2,74.8,74.7,73.63,52.59,43.3,43.69,39.97,13.18,236.2,-209.4,30.74,29.04,3.597,1.903,38.13,2.834,1.241,269.4,216.1,2.7,1.6,37.4,32.7,76.9,80.9,4.2,39.9,2.5,124,47.1,48,44,42,5.662,4.029,10.6,20,0,113.3,109.6,132.5,99.3,3.6,3.5,30,0,100,15,48,56,43.03,59.37,66.96,45.06,44.55,41.69,86.34,236.3,3.4099999999999966,3.5600000000000023,Normal,100,74
45500,40,43.44,43.6,40.07,40.1,71.28,71.1,74.76,74.7,73.63,52.55,43.3,43.69,39.25,12.78,237.9,-211.4,30.1,28.78,3.566,2.252,38.11,2.777,1.266,270.8,214.2,2.7,2.2,37.4,32.7,76.9,81.9,3.8,39.8,2.4,124.2,47.3,48.7,44,42,5.932,4.298,10.6,20,0,113.3,109.6,133,99.2,3.5,3.5,30,0,100,15,48,56,43.02,59.37,67,45.06,44.55,40.22,85.58,238,3.369999999999997,3.480000000000004,Normal,100,74
45500,40,43.44,43.6,40.07,40.1,71.24,71.1,74.76,74.7,73.59,52.59,43.3,43.74,39.42,13.15,235.3,-209,30.15,28.83,3.937,2.621,38.18,2.777,1.266,268.9,214.6,2.7,1.9,37.4,32.7,76.6,81.4,4.2,39.9,2.5,124,47.3,49,44,42,5.567,4.016,10.6,20,0,113.3,109.8,133.5,99.7,3.6,3.5,30,0,100,15,48,56,43,59.37,67,45.06,44.59,41.37,94.5,235.9,3.369999999999997,3.5200000000000102,Normal,100,74
45500,40,43.48,43.6,40.07,39.9,71.24,71.1,74.76,74.6,73.59,52.55,43.3,43.69,39.39,13.14,235.5,-209.2,30.4,28.73,3.558,1.882,38.11,2.805,1.253,268.6,213.8,2.5,2.3,37.4,32.7,76.9,81.9,3.9,39.9,2.5,124.2,47.1,48.7,44,42,6.51,4.701,10.6,20,0,113.3,109.8,132,98,3.5,3.7,50,0,100,20,48,56,43,59.37,67,45.02,44.55,41.33,85.4,235.8,3.4099999999999966,3.5200000000000102,Normal,100,74
45500,39,43.48,43.6,40.07,40.1,71.24,71.1,74.8,74.7,73.59,52.55,43.34,43.69,39.88,13.61,235.7,-209.4,30.6,29.28,3.215,1.895,38.14,2.821,1.246,268.9,215.2,2.7,1.9,37.4,32.7,76.6,81.4,3.9,39.8,2.4,124.2,47.4,48.4,44,42,5.512,3.931,10.6,20,0,113.1,109.8,133.5,99.5,3.6,3.5,30,0,100,21.38,48.07,56,43,59.37,66.96,45.06,44.55,43.04,77.15,235.5,3.4099999999999966,3.5600000000000023,Normal,100,74
45500,39,43.52,43.9,40.07,39.8,71.12,70.3,74.76,74.4,73.59,52.67,43.38,43.86,40.83,13.16,234.5,-206.8,31.16,29.83,4.342,3.014,40.03,2.736,1.285,269.1,216.5,2.9,2.9,36.9,32.2,76.9,82.4,4.2,39.6,2.7,124.2,47.3,50.2,47,45,6.007,4.184,10.19,20,0,113.1,110.1,132.5,99.1,4.3,4.1,40,0,100,24.14,48.21,56,32,59.37,66.96,45.14,44.59,41.63,104.2,234.8,3.450000000000003,3.640000000000001,Normal,100,75
46800,39,50.2,50.3,40.23,40.1,66.58,66.4,75.91,75.9,73.75,66.51,49.52,50.41,104.2,24.08,80.87,-0.7404,89.01,82.94,7.956,1.887,64.97,4.817,0.7299,267.9,214.4,5.4,5.4,34.7,30.3,81.3,88.9,9,37.7,2.7,102.7,21.4,59.1,76,73,11.54,3.151,7.139,20,0,109.4,107.5,133.5,102.7,9.5,10.2,60,0,100,100,57,56,70,59.17,63.56,55.75,53.23,131.5,75.92,-6.862,9.970000000000006,9.329999999999998,Normal,100,76
46800,39,50.2,50.3,40.23,40.1,66.53,66.4,75.91,75.7,73.75,66.51,49.52,50.41,104.9,24.12,81.02,-0.2843,89.18,83.1,7.972,1.891,65.65,4.776,0.7362,268.4,214.8,5.6,5.6,34.5,30.1,81.3,88.9,9,37.7,2.6,102.8,21.3,58.4,75,72,10.55,2.861,7.233,20,0,109.4,107.5,134.5,103.7,9.3,10.2,60,0,100,100,57,56,70,59.17,63.56,55.75,53.19,131.8,74.84,-6.9,9.970000000000006,9.379999999999995,Normal,100,76
46900,39,50.2,50.3,40.28,40.1,66.53,66.5,75.95,75.7,73.75,66.51,49.52,50.37,105.2,24.56,80.97,-0.2842,88.78,82.7,7.603,1.525,65.02,4.801,0.7324,268.3,214.7,5.1,5.6,35,30.5,81.3,89.4,9,37.7,2.7,102.8,21.4,58.9,76,73,7.124,1.925,7.139,20,0,109.4,107.3,133,101.7,9.3,10.2,60,0,100,100,57,56,70,59.17,63.56,55.75,53.23,134.2,72.55,-5.742,9.920000000000002,9.420000000000002,Normal,100,76
46900,39,50.2,50.3,40.23,40.1,66.53,66.5,75.95,75.7,73.71,66.51,49.52,50.37,105,24.96,80.3,-0.2834,89.81,83.68,7.66,1.536,65.29,4.836,0.727,267.6,216.3,4.8,5.6,35.1,30.6,81.3,88.9,9.2,37.7,2.7,102.8,21.4,58.9,76,73,11.97,3.243,7.139,20,0,109.4,107.3,135,103.9,9.2,10.2,60,0,100,100,57,56,70,59.17,63.56,55.75,53.19,136.3,71.91,-11.27,9.970000000000006,9.420000000000002,Normal,100,76
46900,39,50.2,50.1,40.23,40.1,66.58,66.4,75.91,75.7,73.71,66.51,49.52,50.37,103.4,24.35,79.82,-0.7349,89.48,83.37,7.631,1.53,65.48,4.804,0.7319,266,215.5,4.9,5.6,35,30.5,81.3,88.9,9,37.7,2.6,102.7,21.4,59.3,75,72,16.41,4.513,7.233,20,0,109.2,107.3,134.5,103.1,9.3,10.2,60,0,100,100,57,56,70,59.17,63.6,55.75,53.19,131.8,71.65,-11.86,9.970000000000006,9.329999999999998,Normal,100,76
46900,39,50.2,50.3,40.23,40.1,66.58,66.4,75.95,75.9,73.75,66.51,49.52,50.37,104.6,24.52,80.81,-0.7398,89.76,83.64,7.655,1.535,65.42,4.824,0.7289,267.8,216.2,5.1,5.4,35,30.5,81.3,88.9,9,37.7,2.8,102.7,21.4,58.6,76,73,13.28,3.612,7.139,20,0,109.2,107.3,134.5,103.1,9.4,10.2,60,0,100,100,57,56,70,59.13,63.56,55.75,53.23,132.7,73.04,-9.365,9.970000000000006,9.370000000000005,Normal,100,76
46900,39,50.16,50.3,40.23,40.1,66.58,66.5,75.91,75.7,73.75,66.55,49.52,50.37,104.1,24.06,80.35,-0.2829,89.29,83.55,7.647,1.903,64.88,4.839,0.7266,267.7,216,5,5.6,35.1,30.6,81.3,88.9,9,37.5,2.4,102.5,21.4,58.9,75,72,12.74,3.48,7.233,20,0,109.4,107.5,133.5,102.4,9.2,10.2,60,0,100,100,57,56,70,59.17,63.56,55.75,53.23,131.4,72.97,-10.66,9.93,9.329999999999998,Normal,100,76
46900,39,50.16,50.3,40.23,40.1,66.58,66.4,75.95,75.7,73.75,66.51,49.48,50.37,103.5,24.26,79.97,-0.7321,89.36,83.24,8.022,1.904,65.41,4.804,0.7319,265,216.1,5.1,5.8,35,30.5,81.5,89.4,9.2,37.7,3,102.8,21.3,59.1,76,73,15.71,4.316,7.139,20,0,109.4,107.3,135,104.2,9.3,10.2,60,0,100,100,57,56,70,59.13,63.52,55.75,53.23,132.5,76.54,-10.85,9.93,9.370000000000005,Normal,100,76
46900,39,50.16,50.3,40.19,40.1,66.53,66.5,75.91,75.9,73.75,66.51,49.48,50.37,104.4,24.02,80.69,-0.2832,89.18,83.1,7.973,1.893,65.17,4.811,0.7308,267.4,214.8,5.1,5.4,35,30.5,81.5,88.9,9.2,37.7,2.6,102.8,21.2,58.3,76,73,11.56,3.148,7.139,20,0,109.2,107.5,132.5,101.6,9.4,10.2,60,0,100,100,57,56,70,59.13,63.56,55.75,53.19,130,74.85,-7.989,9.97,9.379999999999995,Normal,100,76
46900,39,50.16,50.3,40.19,40.1,66.53,66.4,75.91,75.6,73.71,66.47,49.48,50.33,104.5,24.49,80.72,-0.7403,89.67,83.56,7.648,1.534,65.14,4.84,0.7264,267.4,216,5.4,5.9,35,30.5,81.5,89.4,9,37.7,3,102.8,21.2,59.1,75,72,13.13,3.576,7.233,20,0,109.2,107.3,134.5,103.4,9.4,10.2,60,0,100,100,57,56,70,59.13,63.56,55.75,53.19,132.5,71.8,-9.416,9.97,9.379999999999995,Normal,100,76
50700,40,43.52,43.6,39.91,39.9,65.63,65.6,69.28,69,68.27,52.92,43.54,43.78,40.79,11.31,171.9,-142.4,32.58,32.73,2.122,2.272,36.31,3.155,1.114,268.8,216.1,3.4,2.6,36.5,31.9,71.2,73.5,3.7,39.4,2.9,117.1,45.7,41.6,42,40,7.424,5.176,10.89,20,0,110.9,108,131,97.6,3.6,3.7,25,0,100,22,47,56,57,58.55,62.66,43.96,43.98,66.11,50.92,217.6,3.610000000000007,3.6500000000000057,Normal,100,77
50700,40,43.57,43.4,39.91,39.9,65.63,65.3,69.28,69.2,68.27,52.96,43.54,43.82,40.59,11.26,170.6,-141.3,32.93,32.71,2.489,2.271,36.31,3.189,1.103,267.5,216,3.2,2.4,36.7,32.1,71.6,73.5,3.9,39.6,2.9,116.9,45.5,41.9,42,40,9.356,6.555,10.89,20,0,111.1,107.7,131,98,3.8,3.5,25,0,100,22,47,56,52,58.51,62.66,43.96,43.98,65.14,59.74,216.2,3.660000000000004,3.6500000000000057,Normal,100,77
50700,40,43.52,43.6,39.91,39.8,65.59,65.6,69.28,69,68.23,52.96,43.54,43.78,40.99,11.7,169.9,-140.6,32.39,32.54,2.11,2.259,36.31,3.136,1.121,267.1,214.9,3.2,2.9,36.7,32.1,71.9,74,3.7,39.4,2.9,117.1,45.2,41.1,42,40,6.103,4.235,10.89,20,0,110.9,107.7,129.5,96,3.6,3.7,25,0,100,22,47,56,57,58.51,62.58,43.96,43.98,69.04,50.63,215.9,3.610000000000007,3.6899999999999977,Normal,100,77
50700,40,43.52,43.4,39.91,39.9,65.59,65.4,69.28,69,68.23,52.96,43.54,43.78,41.08,11.72,170.3,-141,32.34,32.49,2.106,2.255,36.26,3.136,1.121,267.7,214.5,3.2,2.2,36.7,32.1,71.2,73,4.1,39.4,2.7,117.1,45.5,40.9,42,40,5.516,3.819,10.89,20,0,110.9,108.2,130.5,97.1,3.7,3.5,25,0,100,22,47,56,52,58.51,62.58,43.92,43.98,69.2,50.55,216.6,3.610000000000007,3.6899999999999977,Normal,100,77
50700,40,43.52,43.6,39.91,39.9,65.59,65.6,69.24,69,68.23,52.92,43.5,43.78,40.79,11.31,171.5,-142,32.44,32.22,2.48,2.262,36.31,3.141,1.119,268.8,215.2,3.3,2.6,36.7,32.1,71.6,73.5,4.1,39.6,3.1,117.1,45.5,40.9,42,40,6.936,4.836,10.89,20,0,110.9,108.2,129.5,96.6,3.6,3.8,25,0,100,22,47,56,57,58.55,62.54,43.96,43.98,68.15,59.53,218.3,3.610000000000007,3.649999999999992,Normal,100,77
50700,40,43.52,43.6,39.87,39.8,65.59,65.3,69.24,69,68.23,52.92,43.5,43.78,40.77,11.31,171.4,-141.9,32.75,32.53,2.476,2.258,36.27,3.175,1.108,268.7,214.8,3.2,2.6,36.7,32.1,71.6,73.5,4.3,39.4,2.9,116.9,45.3,41.4,40,39,8.061,5.623,11.04,20,0,111.1,108,131,97,3.6,3.5,25,0,100,22,47,56,52,58.55,62.5,43.92,43.94,68.83,59.43,217.7,3.6500000000000057,3.649999999999992,Normal,100,77
50700,40,43.52,43.6,39.87,39.8,65.59,65.4,69.24,69.2,68.18,52.92,43.5,43.74,40.69,11.74,170.6,-141.6,32.74,32.53,2.109,1.891,36.29,3.173,1.108,268.1,214.8,3.1,2.4,36.7,32.1,71.6,73.5,4.1,39.4,2.9,116.9,45.5,41.6,42,40,8.334,5.824,10.89,20,0,110.9,108,130.5,97.1,3.8,3.8,25,0,100,22,47,56,52,58.55,62.5,43.92,43.94,71.48,50.62,217,3.6500000000000057,3.649999999999992,Normal,100,77
50700,40,43.48,43.6,39.87,39.9,65.59,65.3,69.24,69,68.18,52.92,43.5,43.74,40.47,11.68,169.7,-140.9,32.34,32.49,2.106,2.254,36.29,3.133,1.122,266.7,214.5,3.1,2.2,36.7,32.1,71.2,73,4.6,39.6,2.9,117.1,45.9,42.1,42,40,7.677,5.395,10.89,20,0,110.9,108.2,130.5,97.3,3.7,3.8,25,0,100,22,47,56,52,58.51,62.46,43.92,43.98,71.09,50.55,215.6,3.61,3.649999999999992,Normal,100,77
50800,40,43.52,43.4,39.87,39.9,65.55,65.3,69.28,69.2,68.23,52.92,43.54,43.74,41.75,11.78,171.6,-141.7,32.62,32.77,1.735,1.884,36.3,3.16,1.113,269.1,214,3.1,2.4,36.7,32.1,71.6,73.5,4.4,39.6,2.9,116.9,45.3,41.6,42,40,4.189,2.853,10.89,20,0,111.1,108,129.5,96.8,3.8,3.8,25,0,100,22,47,56,52,58.51,62.5,43.92,43.98,70.99,41.65,217.7,3.6500000000000057,3.730000000000004,Normal,100,77
50800,40,43.52,43.6,39.87,39.8,65.59,65.6,69.24,69,68.23,52.92,43.5,43.74,40.81,11.32,171.5,-142,32.89,32.68,2.119,1.9,36.31,3.185,1.104,268.9,215.8,3.2,2.6,36.7,32.1,71.6,73.5,4.6,39.6,2.9,116.9,45,42.1,42,40,8.496,5.921,10.89,20,0,111.1,108.2,129,96.1,3.6,3.7,25,0,100,22,47,56,57,58.51,62.58,43.92,43.98,66.8,50.85,217.7,3.6500000000000057,3.649999999999992,Normal,100,77
50800,40,43.52,43.4,39.87,39.8,65.59,65.4,69.24,69,68.23,52.87,43.5,43.78,40.68,11.28,171.4,-142,32.91,32.69,2.488,2.269,36.29,3.189,1.103,268,215.9,3.1,2.2,36.7,32.1,71.6,73.5,4.3,39.6,2.7,117.1,45.5,40.9,42,40,8.974,6.275,10.89,20,0,111.1,108.2,130,96.6,3.6,3.6,25,0,100,22,47,56,52,58.51,62.66,43.92,43.98,65.27,59.71,216.9,3.6500000000000057,3.649999999999992,Normal,100,77
50800,40,43.52,43.4,39.87,39.8,65.55,65.6,69.24,69,68.23,52.92,43.5,43.78,41.29,11.32,171.6,-141.7,32.62,32.41,2.466,2.249,36.29,3.16,1.112,269,214,3.2,2.6,36.7,32.1,71.6,73.5,3.7,39.4,2.7,117.1,45.3,41.6,42,40,5.821,4.01,10.89,20,0,111.1,108,129,96,3.6,3.6,25,0,100,22,47,56,57,58.51,62.62,43.92,43.94,66.17,59.19,218.2,3.6500000000000057,3.6899999999999977,Normal,100,77
50800,40,43.52,43.6,39.87,39.9,65.59,65.4,69.24,69,68.23,52.92,43.5,43.74,40.72,11.29,171.1,-141.7,32.79,32.57,2.112,1.894,36.29,3.177,1.107,268.3,215.1,3.4,2.6,36.5,31.9,71.6,73.5,3.9,39.6,2.9,116.9,45.9,41.4,40,39,8.412,5.876,11.04,20,0,111.1,108.2,129.5,96.8,3.6,3.7,25,0,100,22,47,56,52,58.51,62.62,43.92,43.94,65.99,50.69,217.2,3.6500000000000057,3.649999999999992,Normal,100,77
50800,40,43.48,43.6,39.87,39.9,65.59,65.4,69.28,69,68.23,52.87,43.5,43.78,41.26,11.77,172,-142.5,32.52,32.67,2.486,2.635,36.24,3.155,1.114,268.8,215.7,3.3,2.2,36.7,31.9,71.2,73,3.7,39.6,2.9,116.9,45.9,40.9,42,40,5.511,3.799,10.89,20,0,110.9,108,130,96.8,3.7,3.8,25,0,100,22,47,56,52,58.51,62.58,43.92,43.98,69.5,59.67,217.8,3.61,3.6899999999999977,Normal,100,77
50800,40,43.48,43.6,39.87,39.8,65.55,65.3,69.24,69,68.23,52.92,43.5,43.78,41.27,11.32,171.5,-141.6,32.44,32.59,2.481,2.629,36.26,3.146,1.118,268.9,215.2,3.2,2.9,36.7,32.1,71.9,74,3.7,39.4,2.9,116.9,45,40.9,42,40,5.225,3.601,10.89,20,0,110.9,108.2,130,97.1,3.7,3.7,25,0,100,22,47,56,52,58.51,62.54,43.92,43.94,67.49,59.53,217.8,3.61,3.6899999999999977,Normal,100,77
6174,50,53.76,53.8,50.31,50.4,85.86,85.8,89.3,89,87.92,61.51,53.57,53.89,38.54,15.45,296,-272.9,30.94,29.25,2.844,1.159,43.4,2.506,1.403,269,215,6.8,2.7,43.5,38.7,91.7,107.7,5.2,49.8,6.3,146.1,55.2,68.9,49,47,16.7,12.32,9.926,20,0,122.7,116,138.5,98.7,3.2,3.5,40,0,100,5,49,56,20,58.8,80.55,55.26,54.63,17.05,68.26,242.5,3.449999999999996,3.4399999999999977,Normal,100,78
6185,50,53.76,53.9,50.31,50.3,85.86,85.6,89.26,89,87.96,61.51,53.57,53.89,38.3,14.62,298.2,-274.5,30.93,29.25,2.843,1.159,43.39,2.506,1.403,270.6,214.9,6.9,2.5,43.5,38.7,91.5,107.2,5,49.8,6.2,146.9,54.6,68.9,49,47,17.49,12.99,9.926,20,0,123,116,138.5,99,3.4,3.5,40,0,100,5,49,56,20,58.84,80.59,55.3,54.63,16.13,68.24,244.1,3.449999999999996,3.4000000000000057,Normal,100,78
6194,50,53.76,53.9,50.31,50.4,85.9,85.6,89.3,89,87.92,61.51,53.57,53.85,38.2,15.5,297,-274.3,30.97,29.28,2.48,0.7937,43.39,2.509,1.401,269.9,215.2,6.6,2.7,43.8,39,91.7,107.7,5.2,49.8,6.3,146.1,54.4,68.2,49,47,17.95,13.37,9.926,20,0,122.7,116,138.5,98.9,3.4,3.5,40,0,100,5,49,56,20,58.84,80.59,55.26,54.63,17.11,59.52,243.3,3.449999999999996,3.3999999999999915,Normal,100,78
6205,50,53.76,53.9,50.31,50.3,85.9,85.6,89.3,89.2,87.92,61.51,53.57,53.89,38.18,15.49,296.8,-274.1,31.19,29.49,2.867,1.169,43.46,2.524,1.393,269.8,216.7,6.8,2.7,43.5,38.7,91.7,107.7,5.4,49.8,6.3,146.5,55.2,68.7,49,47,18.9,14.08,9.926,20,0,122.7,116,139.4,99.6,3.4,3.6,40,0,100,5,49,56,20,58.84,80.59,55.26,54.63,17.09,68.82,243,3.449999999999996,3.3999999999999915,Normal,100,78
6215,50,53.76,53.8,50.35,50.4,85.9,85.6,89.3,89,87.96,61.51,53.57,53.89,38.06,14.99,296.4,-273.3,30.84,29.14,2.869,1.169,43.44,2.496,1.409,268.9,216.8,6.8,2.7,43.5,38.7,91.7,107.7,5.2,49.8,6.2,146.5,54.8,68.9,50,48,18.05,13.49,9.8,20,0,122.7,116.2,139.4,99.8,3.4,3.4,40,0,100,5,49,56,20,58.84,80.59,55.26,54.63,16.54,68.85,242.5,3.4099999999999966,3.3999999999999915,Normal,100,78
6225,50,53.76,53.8,50.31,50.4,85.9,85.6,89.3,89.2,87.96,61.51,53.57,53.89,38.06,14.99,296.3,-273.3,30.99,29.3,2.848,1.161,43.42,2.509,1.401,268.9,215.3,6.9,2.7,43.8,38.7,91.7,107.7,5.2,50,6.3,146.9,54.8,68.9,49,47,18.55,13.86,9.926,20,0,122.7,116.2,138.5,98.5,3.6,3.4,40,0,100,5,49,56,20,58.84,80.59,55.26,54.63,16.54,68.36,242.3,3.449999999999996,3.3999999999999915,Normal,100,78
6235,50,53.72,53.8,50.35,50.4,85.86,85.6,89.3,89,87.96,61.51,53.61,53.89,38.68,15.05,297.6,-274,30.26,29.3,2.481,1.529,43.42,2.45,1.435,270,215.3,6.8,2.5,43.5,38.7,91.5,107.2,5,49.8,6.2,146.9,55.4,68.4,49,47,13.81,10.16,9.926,20,0,123,116,138,98,3.2,3.5,40,0,100,5,49,56,20,58.8,80.59,55.26,54.63,16.57,59.55,243.5,3.369999999999997,3.4399999999999977,Normal,100,78
6245,50,53.76,53.8,50.31,50.4,85.9,85.6,89.26,88.9,87.92,61.51,53.57,53.85,37.79,15.06,297.4,-274.6,31.17,29.47,2.496,0.7988,43.41,2.524,1.393,270.3,216.5,6.8,2.8,43.5,38.7,91.7,107.7,5.2,49.6,6,146.5,54.4,68.4,49,47,20.12,15.14,9.926,20,0,123,116.2,137.5,97.9,3.3,3.4,40,0,100,5,49,56,20,58.8,80.59,55.22,54.63,16.59,59.9,243.5,3.449999999999996,3.3599999999999994,Normal,100,78
6255,50,53.76,53.9,50.31,50.4,85.9,85.8,89.26,89,87.92,61.47,53.57,53.85,37.62,14.99,296.5,-273.9,31.04,29.35,2.486,0.7955,43.43,2.513,1.399,269,215.7,6.8,2.7,43.5,38.7,91.7,107.7,5.2,49.8,6.2,146.5,54.8,68.4,49,47,20.3,15.35,9.926,20,0,122.7,116.2,139,96.7,3.4,3.5,40,0,100,5,49,56,20,58.84,80.59,55.22,54.63,16.54,59.66,242.4,3.449999999999996,3.3599999999999994,Normal,100,78
6265,50,53.76,53.9,50.31,50.3,85.9,85.8,89.3,89.2,87.92,61.51,53.57,53.85,38.05,15.44,295.8,-273.2,30.71,29.04,2.459,0.7871,43.47,2.484,1.416,268.9,213.4,6.8,2.7,43.6,38.8,91.7,107.7,5.2,49.8,6.3,146.9,54.8,69,49,47,17.65,13.19,9.926,20,0,123,116.2,140.4,100.4,3.4,3.5,40,0,100,5,49,56,20,58.8,80.59,55.26,54.63,17.01,59.03,242.5,3.449999999999996,3.3999999999999915,Normal,100,78
6275,50,53.76,53.8,50.31,50.4,85.86,85.6,89.3,89.2,87.92,61.51,53.57,53.85,38.42,15.41,295.1,-272.1,30.8,29.13,2.467,0.7895,43.4,2.495,1.409,268.2,214,6.9,2.3,43.5,38.7,91.5,107.2,5.2,50,6.5,146.1,55,69.5,49,47,16.62,12.31,9.926,20,0,123,116,138.5,98.5,3.6,3.4,40,0,100,5,49,56,20,58.8,80.59,55.22,54.63,16.97,59.21,241.8,3.449999999999996,3.4399999999999977,Normal,100,78
